Time,xAcc,yAcc,zAcc,latitude,longitude,alt
117398583,2.35,-0.55,-8.93,4713.42,849.07,0.92
117408586,0.63,-2.09,-1.89,4713.42,849.07,0.92
117418589,-0.73,2.39,-6.68,4713.42,849.07,0.92
117428593,-3.28,3.28,-3.86,4713.42,849.07,0.92
117438597,4.98,-3.72,-7.09,4713.42,849.07,0.91
117449360,-2.69,1.34,-1.53,4713.42,849.07,0.92
117459363,2.83,-0.91,-7.99,4713.42,849.07,0.92
117469424,-0.78,2.07,-7.11,4713.42,849.07,0.91
117479429,3.3,-4.53,-2.72,4713.42,849.07,0.91
117489432,-3.19,2.63,-3.93,4713.42,849.07,0.91
117499435,4.64,-4.17,-6.23,4713.42,849.07,0.9
117509439,2.59,-2.19,-8.77,4713.42,849.07,0.91
117519443,-0.4,-1.72,-0.32,4713.42,849.07,0.91
117529447,-0.36,1.69,-7.37,4713.42,849.07,0.91
117539450,2.78,-3.93,-2.36,4713.42,849.07,0.91
117550004,4.25,-4.51,-5.78,4713.42,849.07,0.92
117560007,-3.29,1.69,-1.69,4713.42,849.07,0.91
117573215,3.46,-1.84,-8.36,4713.42,849.07,0.91
117583219,-0.51,-2.24,-0.54,4713.42,849.07,0.92
117596172,2.86,-4.71,-3.29,4713.42,849.07,0.92
117607525,4.25,-4.56,-5.94,4713.42,849.07,0.91
117618281,4.25,-4.56,-5.94,4713.42,849.07,0.9
117628533,2.96,-1.87,-8.61,4713.42,849.07,0.91
117638536,-0.48,2.07,-7.71,4713.42,849.07,0.9
117648612,2.83,-4.49,-3.13,4713.42,849.07,0.9
117658616,3.95,-4.45,-6.71,4713.42,849.07,0.9
117672375,-3.83,1.86,-1.33,4713.42,849.07,0.9
117682378,2.73,-1.72,-7.62,4713.42,849.07,0.9
117693620,-0.62,-2.28,-1.3,4713.42,849.07,0.89
117703623,2.16,-4.49,-3.33,4713.42,849.07,0.9
117713627,-2.29,3.36,-6.24,4713.42,849.07,0.89
117723630,3.67,-4.86,-4.78,4713.42,849.07,0.89
117733634,-3.97,2.15,-4.52,4713.42,849.07,0.9
117743642,-3.49,2.8,-2.49,4713.42,849.07,0.89
117753988,3.21,-4.85,-7.7,4713.43,849.07,0.89
117763990,-2.96,2.88,-2.11,4713.43,849.07,0.9
117773993,3.65,-4,-7.91,4713.43,849.07,0.9
117783997,4.16,-2.61,-7.35,4713.43,849.07,0.89
117794000,-4.14,0.31,-1.58,4713.43,849.07,0.89
117804246,3.45,-2.1,-9.13,4713.43,849.07,0.9
117814718,-2.7,0.54,-1.63,4713.43,849.07,0.9
117825285,-1.8,-0.69,-0.7,4713.43,849.07,0.89
117835289,1.43,-0.14,-8.97,4713.43,849.07,0.89
117848241,1.37,1.3,-8.28,4713.43,849.07,0.89
117859014,-0.88,1.16,-8.28,4713.43,849.07,0.88
117870327,1.43,-2.17,-2.51,4713.43,849.07,0.89
117880331,-2.29,2.23,-8,4713.43,849.07,0.88
117891761,1.64,-3.99,-3.32,4713.43,849.07,0.88
117901764,1.76,-5.02,-4.56,4713.43,849.07,0.88
117911768,-2.71,3.62,-5.54,4713.43,849.07,0.88
117921772,3.09,-4.49,-4.66,4713.43,849.07,0.88
117932011,-4.22,3.04,-4.63,4713.43,849.07,0.88
117942014,-4.2,3.08,-2.96,4713.43,849.07,0.88
117953691,3.25,-5.09,-7.21,4713.43,849.07,0.86
117963694,-3.16,2.99,-3.64,4713.43,849.07,0.87
117975658,3.78,-3.63,-8.44,4713.43,849.07,0.86
117985662,4.31,-2.45,-9.24,4713.43,849.07,0.86
117999722,3.02,-2.3,-8.64,4713.43,849.07,0.87
118009852,-1.96,0.09,-2.54,4713.43,849.07,0.88
118024341,-0.98,-0.69,-2.62,4713.43,849.07,0.87
118034345,1.4,-0.56,-9.1,4713.43,849.07,0.87
118047301,-1.44,-2.64,-1.86,4713.43,849.07,0.87
118063384,1.52,0.29,-8.96,4713.43,849.07,0.86
118075939,-1.08,-2.23,-1.63,4713.43,849.07,0.87
118085944,1.43,1.08,-9.03,4713.43,849.07,0.88
118099707,1.84,-2.98,-3.7,4713.43,849.07,0.87
118110259,-1.91,0.8,-7.68,4713.43,849.07,0.87
118123338,2.52,-2.87,-3.34,4713.43,849.07,0.87
118133342,-1.65,0.67,-7.65,4713.43,849.07,0.86
118143427,-1.49,0.26,-7.24,4713.43,849.07,0.84
118153430,2.55,-2.65,-3.62,4713.43,849.07,0.86
118166445,-2.04,1.17,-7.46,4713.43,849.07,0.86
118178316,2.75,-2.6,-3.04,4713.43,849.07,0.85
118188318,0.4,-3.36,-2.56,4713.43,849.07,0.85
118202997,-1.43,-2.18,-1.27,4713.43,849.07,0.86
118213001,1.59,-0.78,-8.56,4713.43,849.07,0.86
118223003,2.27,-2.02,-9.08,4713.43,849.07,0.86
118233747,-2.96,0.11,-2.05,4713.43,849.07,0.87
118243750,5.67,-2.28,-8.01,4713.43,849.07,0.85
118255574,2.9,-5.49,-7.26,4713.43,849.07,0.86
118265576,-2.03,2.74,-3.38,4713.43,849.07,0.86
118277336,5.53,-3.89,-6.18,4713.43,849.07,0.85
118287340,-3.07,2.47,-3.57,4713.43,849.07,0.85
118303507,3.45,-2.53,-3.09,4713.43,849.07,0.84
118313509,-1.22,0.93,-7.59,4713.43,849.07,0.85
118326789,-0.15,-4.12,-1.9,4713.43,849.07,0.84
118339693,2.1,-2.59,-7.99,4713.43,849.07,0.84
118355175,-2.72,0.33,-1.78,4713.43,849.07,0.84
118368088,5.65,-2.16,-7.89,4713.43,849.07,0.84
118380262,3.01,-5.28,-7.48,4713.43,849.07,0.85
118390267,5.83,-3.4,-5.83,4713.43,849.07,0.84
118402989,-2.79,2.18,-2.99,4713.43,849.07,0.84
118412992,-0.4,3.68,-4.97,4713.43,849.07,0.84
118422995,3.05,-3.75,-2.94,4713.43,849.07,0.83
118432998,-1.71,0.09,-6.53,4713.43,849.07,0.84
118443001,0.57,-3.21,-2.66,4713.43,849.07,0.84
118454809,-0.19,0.09,-1.82,4713.43,849.07,0.85
118464813,3.62,-1.89,-8.13,4713.43,849.07,0.84
118477162,-2.62,1.69,-2.49,4713.43,849.07,0.85
118487166,4.35,-3.33,-6.04,4713.43,849.07,0.85
118497968,3.74,-2.53,-2.86,4713.43,849.07,0.84
118508984,3.1,2.07,-8.39,4713.43,849.07,0.85
118523379,4.53,-2.62,-7.96,4713.43,849.07,0.83
118533381,4.25,-2.89,-5.47,4713.43,849.07,0.84
118544326,-0.4,3.36,-5.25,4713.43,849.07,0.84
118554329,2.8,-3.22,-3.79,4713.43,849.07,0.85
118564762,-0.19,0.86,-6.87,4713.43,849.07,0.84
118574764,1.92,-2.4,-8.78,4713.43,849.07,0.84
118584768,-3.88,1.08,-2.33,4713.43,849.07,0.85
118594772,2.97,-4.46,-7.52,4713.43,849.07,0.85
118604774,-2.66,2.14,-4.85,4713.43,849.07,0.83
118614778,1.68,2.35,-8.87,4713.43,849.07,0.85
118624780,-0.19,0.42,-1.7,4713.43,849.07,0.85
118637174,5.15,-0.95,-9.12,4713.43,849.07,0.84
118647179,-2.16,3.08,-3.31,4713.43,849.07,0.84
118660675,-1.12,2.58,-6.9,4713.43,849.07,0.83
118676684,1.23,-1.01,-8.89,4713.43,849.07,0.83
118689567,-4.47,0.24,-2.79,4713.43,849.07,0.83
118701510,1.06,-5.15,-4.11,4713.43,849.07,0.82
118715953,-1.47,0.66,-7.73,4713.43,849.07,0.84
118725957,-1.29,-2.31,-3.07,4713.43,849.07,0.83
118739131,-2.91,1.69,-3.24,4713.43,849.07,0.83
118755003,-1.95,2.7,-5.52,4713.43,849.07,0.83
118767975,2.98,-3.05,-3.21,4713.43,849.07,0.84
118777978,-0.2,0.85,-2.79,4713.43,849.07,0.83
118789943,4.88,-1.35,-8.66,4713.43,849.07,0.83
118801736,3.7,-3.06,-6.4,4713.43,849.07,0.84
118816120,0,-2.06,-2.86,4713.43,849.07,0.85
118826124,1.28,-0.78,-8.7,4713.43,849.07,0.85
118836141,-4.21,0.48,-1.84,4713.43,849.07,0.85
118846143,1.65,-4.67,-7.49,4713.43,849.07,0.84
118857464,1.25,-4.48,-3.95,4713.43,849.07,0.84
118867468,-1.1,0.7,-8.02,4713.43,849.07,0.83
118879698,-1.39,-2.14,-2.66,4713.43,849.07,0.85
118889703,-2.35,2.41,-2.93,4713.43,849.07,0.84
118904254,-0.25,3.47,-5.8,4713.43,849.07,0.83
118914259,2.72,-1.72,-3.3,4713.43,849.07,0.81
118924262,2.72,-1.72,-3.3,4713.43,849.07,0.83
118934265,4,-2.74,-8.53,4713.43,849.07,0.82
118944268,-3.16,3.08,-4.28,4713.43,849.07,0.83
118954273,2.19,-4.66,-4.37,4713.43,849.07,0.82
118965627,-1.74,-2.74,-1.89,4713.43,849.07,0.82
118975630,0.69,-1.74,-8.39,4713.43,849.07,0.81
118985633,-4.62,0.19,-2.1,4713.43,849.07,0.82
118995636,2.19,-4.37,-8.28,4713.43,849.07,0.81
119007511,1.63,-3.35,-3.6,4713.43,849.07,0.82
119017513,1.26,1.63,-7.56,4713.43,849.07,0.82
119029529,-0.47,1.43,-3.58,4713.43,849.07,0.82
119039534,2.58,-4.01,-7.67,4713.43,849.07,0.82
119053361,1.28,-1.81,-8.41,4713.43,849.07,0.81
119064058,-1.96,2.19,-4.42,4713.43,849.07,0.82
119075710,4.05,-3.13,-4.28,4713.43,849.07,0.81
119085713,0.17,0.98,-2.5,4713.43,849.07,0.82
119095716,3.51,-3.33,-7.86,4713.43,849.07,0.82
119105720,-2.05,1.69,-6.56,4713.43,849.07,0.82
119115723,2.86,-1.69,-2.68,4713.43,849.07,0.81
119125726,-1.14,3.12,-4.46,4713.43,849.07,0.81
119135729,2.7,-3.33,-5.4,4713.43,849.07,0.83
119145732,0.47,1.3,-8.93,4713.43,849.07,0.81
119155734,-0.94,0.92,-2.81,4713.43,849.07,0.81
119166989,-0.22,3.53,-7.57,4713.43,849.07,0.81
119176993,-0.2,-2.12,-2.71,4713.43,849.07,0.81
119186996,3.9,-1.47,-9.07,4713.43,849.07,0.81
119196999,-1.9,2.06,-4.17,4713.43,849.07,0.82
119207001,2.07,-0.38,-8.44,4713.43,849.07,0.8
119217005,-1.97,1.6,-4.29,4713.43,849.07,0.82
119227007,4.13,-2.53,-5.83,4713.43,849.07,0.81
119237011,-0.86,0.89,-8.58,4713.43,849.07,0.83
119247014,2.5,-3.47,-8.02,4713.43,849.07,0.8
119257017,-0.55,2.96,-6.9,4713.43,849.07,0.81
119267020,-0.32,-1.97,-2.03,4713.43,849.07,0.81
119277024,3.73,-1.3,-8.85,4713.43,849.07,0.81
119287028,2.29,-2.79,-4.24,4713.43,849.07,0.81
119297032,2.8,1.52,-8.67,4713.43,849.07,0.82
119307035,-3.22,0.88,-2.82,4713.43,849.07,0.81
119317037,4.52,-2.58,-6.39,4713.43,849.07,0.81
119327041,-0.72,-0.08,-2.33,4713.43,849.07,0.81
119337044,4.07,-2.01,-8.18,4713.43,849.07,0.81
119347049,-2.63,1.71,-5.15,4713.43,849.07,0.81
119360024,2.8,-1.28,-3.75,4713.43,849.07,0.81
119370028,-1.34,3.34,-3.29,4713.43,849.07,0.81
119382561,2.95,-3.26,-5.22,4713.43,849.07,0.8
119392565,0.49,0.97,-8.59,4713.43,849.07,0.81
119408923,-0.53,3.09,-7,4713.43,849.07,0.82
119421868,-0.44,-2.32,-3.02,4713.43,849.07,0.81
119434717,3.53,-2.01,-9.2,4713.43,849.07,0.8
119444721,2.64,-1.26,-9.15,4713.43,849.07,0.8
119460057,-2.17,2.56,-5.84,4713.43,849.07,0.8
119473216,1.79,-2.49,-3.83,4713.43,849.07,0.8
119483219,-2.35,1.79,-6.51,4713.43,849.07,0.79
119495837,2.88,-1.93,-8.24,4713.43,849.07,0.79
119506223,-1.35,2.32,-7.58,4713.43,849.07,0.81
119518133,2.43,-3.17,-7.89,4713.43,849.07,0.79
119528138,-0.6,1.51,-7.31,4713.43,849.07,0.78
119538142,-1.25,0.35,-3.58,4713.43,849.07,0.79
119548146,3.35,-3.4,-6.22,4713.43,849.07,0.79
119558189,-2.13,0.95,-4.02,4713.43,849.07,0.79
119568192,2.48,-3.17,-5.58,4713.43,849.07,0.8
119578195,2.19,0.87,-9.02,4713.43,849.07,0.8
119588200,-1.59,1.3,-5.15,4713.43,849.07,0.8
119599098,2.75,-1.54,-9.14,4713.43,849.07,0.8
119609101,-1.79,1.82,-7.68,4713.43,849.07,0.8
119619105,-0.41,-1.39,-3.68,4713.43,849.07,0.81
119629109,3.45,-2.87,-8.06,4713.43,849.07,0.8
119639113,-1.03,-0.16,-3.81,4713.43,849.07,0.8
119649117,3.12,-3.21,-7.78,4713.43,849.07,0.8
119659121,-0.62,1.72,-8.28,4713.43,849.07,0.81
119669124,-1.01,1.32,-4.18,4713.43,849.07,0.8
119679128,0.23,1.24,-9.16,4713.43,849.07,0.81
119689130,-2.42,0.69,-3.98,4713.43,849.07,0.8
119699134,2.94,-3.14,-5.04,4713.43,849.07,0.8
119710554,1.38,1.3,-9.52,4713.43,849.07,0.8
119720558,2.68,-3.32,-5.66,4713.43,849.07,0.81
119731848,2.48,0.11,-9.19,4713.43,849.07,0.79
119741852,-1.04,1.82,-5.18,4713.43,849.07,0.81
119753695,2.22,-2.95,-4.4,4713.43,849.07,0.8
119765544,-1.96,1.88,-5.98,4713.43,849.07,0.79
119776713,1.67,-2.19,-4.1,4713.43,849.07,0.78
119788301,-1.57,1.96,-7.37,4713.43,849.07,0.81
119798304,3.29,-2.5,-7.92,4713.43,849.07,0.79
119810196,-0.32,1.83,-7.6,4713.43,849.07,0.78
119820200,-0.68,0.4,-4.26,4713.43,849.07,0.8
119830203,3.6,-2.74,-5.98,4713.43,849.07,0.79
119840206,-0.96,1.29,-4.9,4713.43,849.07,0.79
119850208,2.19,-1.97,-4.01,4713.43,849.07,0.8
119860211,3.62,-2.04,-8.5,4713.43,849.07,0.78
119870214,-0.95,1.29,-7.85,4713.43,849.07,0.79
119880218,2.8,-2.92,-4.8,4713.43,849.07,0.78
119890221,2.36,-1.44,-8.8,4713.43,849.07,0.8
119900223,-1.21,1.65,-6.76,4713.43,849.07,0.79
119910228,-0.49,-0.09,-4.17,4713.43,849.07,0.78
119920232,1.7,-0.3,-8.13,4713.43,849.07,0.8
119931985,-1.55,2.08,-5.67,4713.43,849.07,0.8
119941987,0.48,-1.43,-4.05,4713.43,849.07,0.78
119952332,3.32,-2.59,-7.43,2084.71,849.07,0.79
119962335,-1.14,1.89,-5.37,2084.71,849.07,0.79
119974096,1.91,-1.79,-4.43,2084.71,849.07,0.78
119984100,3.51,-3.12,-8.13,2084.71,849.07,0.79
119994907,-0.08,1.39,-8.09,2084.71,849.07,0.79
120006920,2.97,-2.75,-7.91,2084.71,849.07,0.78
120017815,-0.54,1.49,-8.31,2084.71,849.07,0.81
120028554,-0.54,1.49,-8.31,2084.71,849.07,0.8
120038558,-0.94,0.7,-4.41,2084.71,849.07,0.79
120048562,-0.8,1.98,-7.82,2084.71,849.07,0.79
120058564,-0.63,0.86,-5.01,2084.71,849.07,0.79
120068567,2.77,-2.68,-5.36,2084.71,849.07,0.79
120078909,2.77,-2.68,-5.36,2084.71,849.07,0.79
120088913,-1.2,1.47,-7.04,2084.71,849.07,0.8
120098916,3.07,-2.93,-6.47,2084.71,849.07,0.79
120111029,-1.4,1.84,-6,2084.71,849.07,0.79
120121032,0.33,-0.67,-4.95,2084.71,849.07,0.8
120132667,3.19,-2.78,-6.42,2084.71,849.07,0.79
120142670,0.66,1.03,-8.48,2084.71,849.07,0.8
120152757,1.33,-1.91,-4.49,2084.71,849.07,0.79
120162761,2.73,-2.62,-7.84,2084.71,849.07,0.8
120172765,-0.54,1.15,-8.21,2084.71,849.07,0.81
120182767,-1.49,1.48,-4.43,2084.71,849.07,0.81
120192770,2.45,-1.19,-8.98,2084.71,849.07,0.82
120202773,-1.41,1.91,-7.63,2084.71,849.07,0.8
120213233,-1.15,0.18,-3.63,2084.71,849.07,0.81
120223235,2.46,-2.68,-6.2,2084.71,849.07,0.81
120233238,-1.8,2.09,-6.44,2084.71,849.07,0.82
120243242,-0.85,-0.63,-4.32,2084.71,849.07,0.81
120253245,2.65,-2.42,-6.81,2084.71,849.07,0.83
120263249,0.97,0.94,-8.61,2084.71,849.07,0.82
120273252,0.42,-2.05,-3.71,2084.71,849.07,0.82
120283255,2.5,-1.93,-8.2,2084.71,849.07,0.83
120293602,-0.78,1.56,-8.39,2084.71,849.07,0.83
120303607,-1.52,1.03,-4.74,2084.71,849.07,0.83
120316774,2.19,-2.4,-9.07,2084.71,849.07,0.83
120333158,-1.22,0.34,-4.46,2084.71,849.07,0.82
120345254,2.29,-2.33,-6.12,2084.71,849.07,0.82
120355706,-1.77,2.03,-6.74,2084.71,849.07,0.84
120370550,2.56,-2.64,-6.7,2084.71,849.07,0.82
120380554,2.56,-2.64,-6.7,2084.71,849.07,0.84
120393288,0.07,-1.61,-4.64,2084.71,849.07,0.84
120403291,2.54,-1.97,-8.6,2084.71,849.07,0.84
120413295,-0.06,1.48,-8.86,2084.71,849.07,0.84
120423299,-1.65,0.96,-4.61,2084.71,849.07,0.83
120433301,2.55,-2.15,-8.45,2084.71,849.07,0.83
120443305,-0.87,1.6,-8.22,2084.71,849.07,0.83
120453309,-1.31,0.93,-4.69,2084.71,849.07,0.84
120463311,2.52,-2.67,-5.86,2084.71,849.07,0.84
120473313,-1.37,1.82,-7.41,2084.71,849.07,0.85
120483319,-1.02,0.08,-4.35,2084.71,849.07,0.83
120493325,3.1,-2.81,-6.99,2084.71,849.07,0.84
120503329,2.26,-0.28,-8.69,2084.71,849.07,0.85
120513332,-0.09,-1.16,-4.36,2084.71,849.07,0.84
120523336,3.19,-2.04,-7.58,2084.71,849.07,0.85
120534595,1.22,1.2,-8.52,2084.71,849.07,0.83
120544597,-1.07,1.09,-4.99,2084.71,849.07,0.85
120557802,3.2,-1.53,-8.64,2084.71,849.07,0.85
120571901,-0.85,0.76,-4.77,2084.71,849.07,0.84
120581905,2.89,-3.04,-4.73,2084.71,849.07,0.84
120591907,-0.39,1.96,-7.99,2084.71,849.07,0.85
120601915,-0.12,0.26,-4.42,2084.71,849.07,0.85
120611919,3.76,-2.44,-6.28,2084.71,849.07,0.85
120621923,3.3,-0.7,-8.5,2084.71,849.07,0.87
120632764,0.72,-0.99,-4.13,2084.71,849.07,0.86
120642768,4.24,-2.55,-6.95,2084.71,849.07,0.85
120652771,2.28,0.16,-9.03,2084.71,849.07,0.86
120662773,-0.13,1.95,-5.29,2084.71,849.07,0.87
120672778,3.67,-1.93,-7.77,2084.71,849.07,0.86
120684015,0.71,1.58,-8.08,2084.71,849.07,0.87
120694019,-0.21,2.24,-4.32,2084.71,849.07,0.86
120704022,2.94,-1.58,-3.84,2084.71,849.07,0.88
120714025,0.41,2.02,-7.78,2084.71,849.07,0.89
120724029,0.1,0.12,-3.85,2084.71,849.07,0.89
120734032,3.74,-3.31,-4.34,2084.71,849.07,0.87
120745332,3.82,-1.96,-7.82,2084.71,849.07,0.87
120755336,0.97,-0.7,-3.91,2084.71,849.07,0.88
120765340,4.3,-3.04,-6.12,2084.71,849.07,0.88
120775344,3.11,-0.49,-8.06,2084.71,849.07,0.87
120785349,-0.44,1.5,-5.47,2084.71,849.07,0.87
120795352,3.84,-2.42,-7.04,2084.71,849.07,0.89
120805608,2.38,1.13,-8.4,2084.71,849.07,0.88
120815613,-0.3,1.24,-4.57,2084.71,849.07,0.89
120828421,4.32,-1.72,-7.81,2084.71,849.07,0.88
120838424,0.86,2,-8.1,2084.71,849.07,0.88
120851589,3.9,-2.65,-4.38,2084.71,849.07,0.87
120866094,0.07,1.53,-7.08,2084.71,849.07,0.87
120876097,0.25,-0.43,-3.55,2084.71,849.07,0.88
120889297,3.95,-3.06,-5.16,2084.71,849.07,0.87
120900401,0.94,-1.7,-4.18,2084.71,849.07,0.86
120911394,4.51,-2.25,-6.72,2084.71,849.07,0.87
120922550,2.46,0.22,-8.55,2084.71,849.07,0.87
120932660,-0.46,2.13,-4.91,2084.71,849.07,0.85
120944175,3.95,-2.64,-7.61,2084.71,849.07,0.86
120954178,1.08,0.83,-7.72,2084.71,849.07,0.86
120967531,-0.51,1.07,-5.72,2084.71,849.07,0.85
120982051,0.96,-1.14,-4.49,2084.71,849.07,0.86
120993340,-0.93,1.32,-7.44,2084.71,849.07,0.87
121003344,-0.69,0.3,-4.43,2084.71,849.07,0.85
121013442,1.78,-2.72,-5.2,2084.71,849.07,0.85
121023446,1.16,0.34,-8.72,4713.43,849.07,0.86
121033662,-1.15,1.56,-6.68,4713.43,849.07,0.86
121043666,-1.12,-0.43,-4.15,4713.43,849.07,0.88
121053669,1.45,-2.34,-5.63,4713.43,849.07,0.88
121063673,0.05,1.06,-8.31,4713.43,849.07,0.86
121076139,-2.22,1.1,-6.34,4713.43,849.07,0.88
121086141,-1.15,-0.46,-5.24,4713.43,849.07,0.88
121097963,1.43,-2.65,-6.83,4713.43,849.07,0.88
121107966,-1.03,0.83,-8.15,4713.43,849.07,0.88
121118355,-2.08,1.44,-5.11,4713.43,849.07,0.88
121128689,-0.72,-1.36,-4.59,4713.43,849.07,0.89
121139044,1.68,-2.41,-6.98,4713.43,849.07,0.89
121149047,-2.36,1.16,-7.7,4713.43,849.07,0.9
121162629,-0.42,-1.87,-4.91,4713.43,849.07,0.89
121172772,1.08,-2.29,-7.94,4713.43,849.07,0.91
121187442,-2.86,1.49,-5.93,4713.43,849.07,0.9
121197445,-2.25,0.48,-4.68,4713.43,849.07,0.91
121210601,0.35,-1.68,-6.27,4713.43,849.07,0.92
121226735,-3.29,1.21,-5.37,4713.43,849.07,0.92
121238781,-1.64,-2.5,-4,4713.43,849.07,0.92
121248785,0.52,-2.77,-7.87,4713.43,849.07,0.92
121263059,-0.63,-2.28,-4.74,4713.43,849.07,0.93
121273340,0.59,-1.88,-8.66,4713.43,849.07,0.92
121285881,-3.13,1.87,-7.38,4713.43,849.07,0.94
121295885,-3.4,-0.16,-4.2,4713.43,849.07,0.93
121305890,-0.1,-0.37,-8.33,4713.43,849.07,0.94
121315894,-3.89,1.66,-4.76,4713.43,849.07,0.94
121325897,-1.45,-1.51,-4.45,4713.43,849.07,0.94
121335901,1.18,-2.44,-8.16,4713.43,849.07,0.94
121346723,-3.22,1.28,-4.7,4713.43,849.07,0.94
121356727,0.75,-3.16,-5.31,4713.43,849.07,0.94
121369614,0.88,-1.37,-8.43,4713.43,849.07,0.94
121384919,1.7,-3.25,-8.14,4713.43,849.07,0.94
121395581,-0.18,0.53,-8.49,4713.43,849.07,0.93
121405586,-2.77,0.73,-4.69,4713.43,849.07,0.94
121415590,0.45,-2.94,-4.73,4713.43,849.07,0.93
121425594,-1.99,1.43,-7.35,4713.43,849.07,0.93
121435598,-2.22,0.27,-3.95,4713.43,849.07,0.94
121445601,1.83,-2.65,-6.62,4713.43,849.07,0.94
121456918,-2.95,1.26,-5.57,4713.43,849.07,0.94
121466922,-0.34,-1.83,-4.39,4713.43,849.07,0.93
121478504,2.3,-2.46,-8.37,4713.43,849.07,0.94
121488509,-0.82,1.23,-7.9,4713.43,849.07,0.94
121499535,-1.7,1.48,-4.99,4713.43,849.07,0.93
121509538,1.85,-0.52,-9.4,4713.43,849.07,0.93
121523341,0.49,-1.63,-4.86,4713.43,849.07,0.93
121534287,0.49,-1.63,-4.86,4713.43,849.07,0.93
121547152,-1.33,0.85,-3.86,4713.43,849.07,0.93
121560178,2.97,-2.67,-5.9,4713.43,849.07,0.95
121574130,0.69,-1.82,-4.11,4713.43,849.07,0.95
121584920,0.69,-1.82,-4.11,4713.43,849.07,0.96
121595840,-0.13,1.42,-8.15,4713.43,849.07,0.97
121605844,-0.53,0.83,-3.17,4713.43,849.07,0.96
121616058,2.9,-0.47,-8.63,4713.43,849.07,0.97
121626062,-0.68,2.18,-5.41,4713.43,849.07,0.97
121636065,1.78,-1.95,-3.96,4713.43,849.07,0.98
121646074,4.29,-2.56,-7.26,4713.43,849.07,0.98
121656082,0.2,1.11,-3.86,4713.43,849.07,1
121668786,4.59,-3.12,-5.61,4713.43,849.07,1
121678789,4.02,-0.3,-8.19,4713.43,849.07,1.01
121691997,0.37,2.6,-5.22,4713.43,849.07,1.03
121704963,1.43,1.48,-7.28,4713.43,849.07,1.04
121719555,0.65,1.54,-3.33,4713.43,849.07,1.04
121729559,5.3,-2.89,-5.05,4713.43,849.07,1.04
121741156,0.11,1.63,-3.49,4713.43,849.07,1.05
121751160,4.66,-3.41,-3.93,4713.43,849.07,1.06
121762104,4.51,-0.14,-7.58,4713.43,849.07,1.06
121774006,4.46,-0.82,-7.6,4713.43,849.07,1.07
121785323,4.46,-0.82,-7.6,4713.43,849.07,1.08
121795401,0.89,2.33,-4.42,4713.43,849.07,1.08
121805405,4.99,0.91,-7.81,4713.43,849.07,1.08
121817611,6.91,-2.39,-5.38,4713.43,849.07,1.09
121827615,1.88,1.85,-7.56,4713.43,849.07,1.09
121837619,1.3,-1.94,-1.14,4713.43,849.07,1.09
121847623,7.43,-0.96,-7.47,4713.43,849.07,1.09
121861191,4.14,-4.1,-3.37,4713.43,849.07,1.09
121875549,-0.17,0.07,-2.05,4713.43,849.07,1.08
121889642,5.38,-4.53,-6.86,4713.43,849.07,1.08
121899646,2.05,-3.74,-2.09,4713.43,849.07,1.07
121910671,4.83,-2.51,-9.09,4713.43,849.07,1.07
121920675,1.18,2.66,-4.13,4713.43,849.07,1.07
121933691,3.98,-4.55,-3.32,4713.43,849.07,1.07
121943695,1.58,1.03,-2.09,4713.43,849.07,1.06
121956675,0.78,2.37,-7.21,4713.43,849.07,1.05
121971200,4.18,-1.63,-3.41,4713.43,849.07,1.05
121981203,-0.05,1.94,-3.77,4713.43,849.07,1.05
121991207,5.82,-2.37,-6.46,4713.43,849.07,1.04
122001209,-0.52,1.08,-8.67,4713.43,849.07,1.04
122011435,0.89,-0.6,-2.61,4713.43,849.07,1.06
122021438,-0.69,1.61,-7.06,4713.43,849.07,1.05
122031443,0.94,-1.61,-3.43,4713.43,849.07,1.04
122041446,4.66,-1.37,-9.72,4713.43,849.07,1.04
122051449,-1.63,2.65,-6.33,4713.43,849.07,1.04
122061453,3.77,-1.58,-9.54,4713.43,849.07,1.05
122071460,-2.07,2.72,-5.2,4713.43,849.07,1.05
122081462,1.76,-1.06,-4.63,4713.43,849.07,1.06
122091464,2.79,-1.32,-9.3,4713.43,849.07,1.06
122101466,1.38,-0.86,-4.63,4713.43,849.07,1.07
122111474,2.85,-1.59,-9.75,4713.43,849.07,1.07
122121480,-2.94,3.14,-6.51,4713.43,849.07,1.07
122131482,-0.39,-2.07,-4.37,4713.43,849.07,1.08
122144479,-3,3.24,-6.58,4713.43,849.07,1.1
122157328,2.77,-1.07,-9.35,4713.43,849.07,1.12
122168454,-4.66,3.5,-4.67,4713.43,849.07,1.12
122178457,0.81,1.92,-9.66,4713.43,849.07,1.12
122191646,-5.39,1.79,-2.6,4713.43,849.07,1.13
122201650,3.19,-2.13,-7.77,4713.43,849.07,1.15
122213723,-3.64,-1.97,-3.43,4713.43,849.07,1.16
122225407,2.52,-0.86,-8.93,4713.43,849.07,1.17
122241340,-0.85,-3.36,-5.07,4713.43,849.07,1.18
122254501,-3.45,0,-2.39,4713.43,849.07,1.19
122270875,-6.19,3.95,-2.7,4713.43,849.07,1.21
122283795,-0.22,-2.74,-6.7,4713.43,849.07,1.22
122294310,-2.43,-1.83,-3.91,4713.43,849.07,1.22
122304313,-0.89,2.18,-8.74,4713.43,849.07,1.22
122316124,1.83,-1.22,-8.93,4713.43,849.07,1.22
122327060,1.81,-4.1,-7.08,4713.43,849.07,1.22
